DATE,remainder
1876-04-07,1.773551883203515
1876-04-08,3.2083687967758605
1876-04-09,5.24272263567229
1876-04-10,5.5766624747394
1876-04-11,3.310237511500884
1876-04-12,-2.0565029484207775
1876-04-13,-4.1235095059146225
1876-04-14,-2.8907326830192392
1876-04-15,-1.6581229375841406
1876-04-16,-2.4256306779501973
1876-04-17,0.4067937223553084
1876-04-18,2.4391999099132757
1876-04-19,3.871637536701428
1876-04-20,4.304156245381385
1876-04-21,5.036805654588429
1876-04-22,-0.0303646557715318
1876-04-23,2.1026948407864214
1876-04-24,-1.8639663973495368
1876-04-25,-0.030298994543565883
1876-04-26,1.1037463274567596
1876-04-27,-1.6617812650817356
1876-04-28,-1.1268327324468803
1876-04-29,2.208640823987345
1876-04-30,1.044688147271069
1876-05-01,1.0813578104349286
1876-05-02,-2.4813017979031873
1876-05-03,-3.443242487876712
1876-05-04,-3.104416282650112
1876-05-05,-1.1647754326354463
1876-05-06,-1.5242724296416092
1876-05-07,-5.9828600209520255
1876-05-08,-6.54049122332666
1876-05-09,-5.897119336924155
1876-05-10,-5.452697959140019
1876-05-11,-5.607180998356681
1876-05-12,-5.460522687601481
1876-05-13,-4.412677598108376
1876-05-14,-4.863600652779484
1876-05-15,-3.4132471395423813
1876-05-16,-3.1615727245992744
1876-05-17,-1.3085334655640537
1876-05-18,-2.0540858244833675
1876-05-19,-7.998186680737854
1876-05-20,-4.540793343819724
1876-05-21,-1.9818635659828683
1876-05-22,-1.9213555547617958
1876-05-23,-0.15922798535559934
1876-05-24,0.10455998712656012
1876-05-25,0.3700487155622678
1876-05-26,-2.662721951141597
1876-05-27,-5.293712679856926
1876-05-28,-3.3228846648896546
1876-05-29,0.4498003605212695
1876-05-30,1.6243801128646282
1876-05-31,2.200891747180732
1876-06-01,-2.620628153948445
1876-06-02,-1.0401435912394472
1876-06-03,3.7423808406252803
1876-06-04,0.926979942506037
1876-06-05,1.9136879004936187
1876-06-06,5.502538275779253
1876-06-07,6.693563994709681
1876-06-08,1.0867973390303725
1876-06-09,5.382269936319748
1876-06-10,3.280012750617246
1876-06-11,3.180056073248018
1876-06-12,2.582429513846943
1876-06-13,2.9871619915846495
1876-06-14,1.9942817265981567
1876-06-15,2.1038162316286453
1876-06-16,3.915792303868802
1876-06-17,-1.6697639829777309
1876-06-18,1.1471727135774223
1876-06-19,2.866626997297864
1876-06-20,1.888622725931775
1876-06-21,2.613183004142357
1876-06-22,2.540330176661442
1876-06-23,-1.3299141783317694
1876-06-24,-2.0975292556047673
1876-06-25,-1.3624950290367686
1876-06-26,-0.22479225755289178
1876-06-27,-0.08440249082570972
1876-06-28,2.8586919252575136
1876-06-29,2.504507843363548
1876-06-30,1.3530613097193829
1876-07-01,-1.1956324406426226
1876-07-02,-0.4415589883992084
1876-07-03,0.015295265791024804
1876-07-04,1.0749430972578686
1876-07-05,2.237396453533851
1876-07-06,3.1026664508139667
1876-07-07,5.070763370661684
1876-07-08,5.541696656962319
1876-07-09,3.7154749131245737
1876-07-10,3.492105899531193
1876-07-11,-0.32840346876061943
1876-07-12,-1.9460471240682686
1876-07-13,-0.9608198478817904
1876-07-14,0.5272827275898457
1876-07-15,1.6182641181244186
1876-07-16,0.41212698644469015
1876-07-17,0.8088731414293591
1876-07-18,-1.4914964624229476
1876-07-19,-2.8889817252764995
1876-07-20,-1.883583401988048
1876-07-21,-1.2753031018831607
1876-07-22,0.8358567117206732
1876-07-23,3.2498927222439598
1876-07-24,5.066800760827999
1876-07-25,5.686575807570172
1876-07-26,2.7092119930114933
1876-07-27,3.93470259987582
1876-07-28,1.0630400650603242
1876-07-29,1.6942159818766491
1876-07-30,1.2282211025419265
1876-07-31,4.865045340919149
1876-08-01,2.604677775505891
1876-08-02,1.1471066526705727
1876-08-03,2.59231939013533
1876-08-04,3.1403025807044145
1876-08-05,3.191041996237036
1876-08-06,0.5445225918634584
1876-08-07,2.5007285104431105
1876-08-08,4.059643087263439
1876-08-09,2.621248854977974
1876-08-10,2.6855275487823214
1876-08-11,3.0524601118263845
1876-08-12,2.522026700861339
1876-08-13,4.594206692119627
1876-08-14,5.9689786874261905
1876-08-15,6.746320520539236
1876-08-16,1.8262092637185816
1876-08-17,0.6086212345196174
1876-08-18,0.4935320028109089
1876-08-19,2.8809163980134365
1876-08-20,5.670748516559126
1876-08-21,8.463001729566635
1876-08-22,6.057648690732105
1876-08-23,3.1546613444324194
1876-08-24,-0.14598906596128458
1876-08-25,-0.8443319895624182
1876-08-26,-2.4403975592425162
1876-08-27,-2.1342165827022495
1876-08-28,-1.525820533342392
1876-08-29,0.18475845906235833
1876-08-30,-0.0025123821157855275
1876-08-31,-1.6876664706453575
1876-09-01,-2.1707378475343617
1876-09-02,-0.35176117094323267
1876-09-03,-1.0307717059148267
1876-09-04,-0.3078053139246748
1876-09-05,4.5171015577455815
1876-09-06,5.343911886808277
1876-09-07,2.172588086940273
1876-09-08,-0.3969079810794849
1876-09-09,-1.364614998068399
1876-09-10,-1.3305721749783288
1876-09-11,-1.6948192412764946
1876-09-12,-0.9573964331728249
1876-09-13,-0.9183444816970372
1876-09-14,0.022295399370774405
1876-09-15,-0.33551847428726234
1876-09-16,-0.39182824517489223
1876-09-17,-0.3466765014939419
1876-09-18,-0.20010626452457458
1876-09-19,-0.6521609758771127
1876-09-20,-1.0028844846193827
1876-09-21,-1.3523210342832481
1876-09-22,-1.0005152497543506
1876-09-23,-0.5475121240487351
1876-09-24,0.006642995019486619
1876-09-25,2.261904418275746
1876-09-26,2.318226128723637
1876-09-27,1.8755617951807793
1876-09-28,3.2338647860077696
1876-09-29,2.893088182926091
1876-09-30,1.653184794921037
1876-10-01,0.014107172225454434
1876-10-02,-1.4241923796199263
1876-10-03,0.13823821436647243
1876-10-04,1.6013508128082385
1876-10-05,5.365097072236319
1876-10-06,4.7294284614142565
1876-10-07,6.194296275718994
1876-10-08,7.059651651573164
1876-10-09,7.625445580924358
1876-10-10,6.691628925767311
1876-10-11,8.058152432704567
1876-10-12,9.624966747541265
1876-10-13,9.392022429909897
1876-10-14,9.359269967920568
1876-10-15,7.626659792832388
1876-10-16,7.194142293741814
1876-10-17,7.36166783228337
1876-10-18,5.429186757338638
1876-10-19,0.09664941974888563
1876-10-20,-4.335993812972741
1876-10-21,-4.6687925419341445
1876-10-22,-4.101796322166276
1876-10-23,-2.7350546479390117
1876-10-24,1.1313830619051464
1876-10-25,1.8974674785948622
1876-10-26,1.8631493780472281
1876-10-27,2.52837965545384
1876-10-28,2.393109339831689
1876-10-29,3.157289608534253
1876-10-30,0.12087180171876444
1876-10-31,-1.0161925632348874
1876-11-01,-1.3539517773576746
1876-11-02,-0.4924539257817724
1876-11-03,1.6682531265081364
1876-11-04,-1.9718782511417667
1876-11-05,-4.312895440940386
1876-11-06,-4.154845562611397
1876-11-07,-4.397775459430595
1876-11-08,-5.541731684345288
1876-11-09,-6.68676048617959
1876-11-10,-7.7329077959299415
1876-11-11,-9.080219213154749
1876-11-12,-8.22873999246225
1876-11-13,-4.178515030100581
1876-11-14,1.5704111493459099
1876-11-15,1.9179944061503065
1876-11-16,2.1641909985226286
1876-11-17,2.608957595571521
1876-11-18,4.952251290144077
1876-11-19,0.29402961154020923
1876-11-20,0.03425053809758705
1876-11-21,-3.2271274903564233
1876-11-22,-3.8901455601895476
1876-11-23,-6.154844271789891
1876-11-24,-4.221263727535099
1876-11-25,-3.2894435199092227
1876-11-26,-0.9594227197705494
1876-11-27,0.3687601352258931
1876-11-28,3.5950670520478694
1876-11-29,3.119460593544149
1876-11-30,3.541903889537874
1876-12-01,1.9623606477520417
1876-12-02,7.780795164563646
1876-12-03,4.197172335583469
1876-12-04,4.411457666058236
1876-12-05,7.123617281092188
1876-12-06,8.133617935684912
1876-12-07,7.341427024582584
1876-12-08,7.64701259193958
1876-12-09,5.650343340787694
1876-12-10,5.251388642310129
1876-12-11,5.8501185449174224
1876-12-12,5.546503783122812
1876-12-13,4.240515786214176
1876-12-14,4.732126686720198
1876-12-15,3.721309328668042
1876-12-16,2.308037275630337
1876-12-17,-0.30771518144123605
1876-12-18,-0.12597301659770324
1876-12-19,2.353239538507469
1876-12-20,-1.8701009982012113
1876-12-21,-6.496017352263029
1876-12-22,-8.624531485947003
1876-12-23,-11.755664591743972
1876-12-24,-15.48943708608684
1876-12-25,-13.5258686033007
1876-12-26,-13.66497798978479
1876-12-27,-10.906783298427893
1876-12-28,0.24869821674113302
1876-12-29,5.601450105666082
1876-12-30,6.951456727137923
1876-12-31,7.598703253429604
1877-01-01,9.898670566413879
1877-01-02,6.64314298767414
1877-01-03,3.184828116078898
1877-01-04,7.123713589739094
1877-01-05,7.159787876363802
1877-01-06,7.293040276677478
1877-01-07,6.523460927590397
1877-01-08,9.051040805121291
1877-01-09,12.37577172707136
1877-01-10,7.597646355448822
1877-01-11,2.4166581986433284
1877-01-12,1.6328016133495638
1877-01-13,1.4460718062394797
1877-01-14,2.6564648353826605
1877-01-15,3.263977611414401
1877-01-16,5.768607898451155
1877-01-17,3.67035431475308
1877-01-18,1.8692163331334626
1877-01-19,2.2651942811149532
1877-01-20,6.458289340832493
1877-01-21,3.9485035486830453
1877-01-22,3.2358397947221484
1877-01-23,3.720301821807539
1877-01-24,2.10189422449006
1877-01-25,0.08062244765219795
1877-01-26,-2.543507215105356
1877-01-27,-3.4704876233286335
1877-01-28,1.8996892081737342
1877-01-29,4.66703210696435
1877-01-30,4.731550740361224
1877-01-31,3.293255612573167
1877-02-01,1.852158061587149
1877-02-02,1.508270255808619
1877-02-03,1.261605190455736
1877-02-04,3.4121766837086094
1877-02-05,3.9599993726146776
1877-02-06,5.405088708751426
1877-02-07,7.947460953647761
1877-02-08,6.587133173965354
1877-02-09,5.724123236441444
1877-02-10,4.758449802594514
1877-02-11,3.7901323231944914
1877-02-12,2.3191910324990705
1877-02-13,-0.4543530577421485
1877-02-14,-1.7304781645138843
1877-02-15,3.6908382600100476
1877-02-16,6.509619521785321
1877-02-17,5.925889677991053
1877-02-18,3.8396735299011233
1877-02-19,6.150996615535043
1877-02-20,5.159885202090473
1877-02-21,4.666366278159697
1877-02-22,2.070467545732307
1877-02-23,1.5722174119865215
1877-02-24,1.0716449808715098
1877-02-25,4.468780044483276
1877-02-26,1.3636530742366104
1877-02-27,-0.043704788164247166
1877-02-28,-4.05326173995356
1877-03-01,-5.364985326727951
1877-03-02,-4.578842452063334
1877-03-03,-2.5947993873221025
1877-03-04,-0.41282178164765315
1877-03-05,0.9671253278567216
1877-03-06,0.14507750576755507
1877-03-07,-0.6789290921973259
1877-03-08,-1.50485772989253
1877-03-09,-5.032671101630815
1877-03-10,-6.162331343237565
1877-03-11,-3.8938000432707627
1877-03-12,-1.3270382544031274
1877-03-13,-0.5620065049630556
1877-03-14,1.5013351893690814
1877-03-15,0.2630273137127097
1877-03-16,1.0231108419904489
1877-03-17,0.28162722478664737
1877-03-18,0.4386183770646781
1877-03-19,0.7941266657466386
1877-03-20,-0.8518051028408911
1877-03-21,0.3008663043487214
1877-03-22,0.9521845342712689
1877-03-23,-1.2978063651418292
1877-03-24,-1.4490619580358786
1877-03-25,2.6984625661997956
1877-03-26,4.344812379653483
1877-03-27,4.99003300250563
1877-03-28,4.0341702895402305
1877-03-29,3.677270416557061
1877-03-30,2.6193798666887904
1877-03-31,2.5605454166270407
1877-04-01,1.3008141227614232
1877-04-02,-0.35976669276427486
1877-04-03,0.17885054392533295
1877-04-04,2.0167136443400757
1877-04-05,1.353870643456636
1877-04-06,3.090369785484743
1877-04-07,3.8262595095713845
1877-04-08,4.761588435447235
1877-04-09,7.296405349019582
1877-04-10,9.13075918791601
1877-04-11,7.364699026983119
1877-04-12,-0.20172593625539648
1877-04-13,-0.8684663961770562
1877-04-14,-2.6354729536709014
1877-04-15,-5.902696130775519
1877-04-16,-4.67008638534042
1877-04-17,-4.437594125706477
1877-04-18,-4.905169725400972
1877-04-19,-2.572763537843004
1877-04-20,-5.040325911054851
1877-04-21,-7.707807202374895
1877-04-22,-7.37515779316785
1877-04-23,-5.642328103527812
1877-04-24,-4.909268606969857
1877-04-25,-5.775929845105816
1877-04-26,-4.842262442299846
1877-04-27,-4.00821712029952
1877-04-28,-0.27374471283801505
1877-04-29,-0.938796180203159
1877-04-30,-1.1033226237689338
1877-05-01,-3.66727530048521
1877-05-02,-5.8306056373213515
1877-05-03,-6.793265245659465
1877-05-04,-5.855205935632992
1877-05-05,-4.716379730406391
1877-05-06,-4.976738880391727
1877-05-07,-2.9362358773978894
1877-05-08,-1.7948234687083033
1877-05-09,1.5475453289170602
1877-05-10,1.3909172153195648
1877-05-11,0.23533859310370175
1877-05-12,2.4808555538870394
1877-05-13,1.8275138646422402
1877-05-14,1.475358954135345
1877-05-15,2.224435899464236
1877-05-16,0.3747894127013396
1877-05-17,0.7264638276444462
1877-05-18,1.6795030866796665
1877-05-19,-1.366049272239648
1877-05-20,-7.010150128494134
1877-05-21,-5.652756791576003
1877-05-22,-5.393827013739148
1877-05-23,-4.2333190025180745
1877-05-24,-5.0711914331118795
1877-05-25,-4.0074034606297175
1877-05-26,-2.341914732194013
1877-05-27,-1.074685398897877
1877-05-28,3.2943238723867942
1877-05-29,2.265151887354067
1877-05-30,0.8378369127649901
1877-05-31,0.7124166651083499
1877-06-01,2.488928299424453
1877-06-02,1.8674083982952752
1877-06-03,3.647892961004276
1877-06-04,7.330417392868998
1877-06-05,9.415016494749757
1877-06-06,7.20172445273734
1877-06-07,3.3905748280229755
1877-06-08,4.981600546953402
1877-06-09,7.874833891274093
1877-06-10,8.170306488563465
1877-06-11,7.968049302860965
1877-06-12,4.368092625491737
1877-06-13,-1.4295339339093385
1877-06-14,-0.7248014561716314
1877-06-15,1.1823182788418762
1877-06-16,-0.8081472161276331
1877-06-17,0.7038288561125228
1877-06-18,3.8182725692659893
1877-06-19,5.335209265821142
1877-06-20,5.154663549541585
1877-06-21,3.2766592781754937
1877-06-22,2.80121955638608
1877-06-23,3.728366728905165
1877-06-24,-0.34187762608804917
1877-06-25,-0.7094927033610468
1877-06-26,1.1255415232069517
1877-06-27,-0.236755705309168
1877-06-28,-1.3963659385819902
1877-06-29,-0.2532715224987676
1877-06-30,4.09254439560727
1877-07-01,5.041097861963102
1877-07-02,3.1924041116010997
1877-07-03,0.6464775638445133
1877-07-04,-0.0966681819652564
1877-07-05,-0.637020350498414
1877-07-06,1.0254330057775718
1877-07-07,-1.7092969969423137
1877-07-08,-3.441200077094596
1877-07-09,-3.67026679079396
1877-07-10,-2.6964885346317047
1877-07-11,1.6801424517749126
1877-07-12,1.3596330834831036
1877-07-13,3.241989428175451
1877-07-14,3.9272167043619284
1877-07-15,6.4153192798335645
1877-07-16,1.4063006703681395
1877-07-17,2.200163538688411
1877-07-18,1.5969096936730764
1877-07-19,-0.7034599101792267
1877-07-20,-0.10094517303278039
1877-07-21,-1.595546849744327
1877-07-22,1.812733450360561
1877-07-23,6.123893263964391
1877-07-24,8.337929274487681
1877-07-25,2.8548373130717195
1877-07-26,1.6746123598138922
1877-07-27,-0.7027514547447851
1877-07-28,-0.9772608478804621
1877-07-29,0.6510766173040494
1877-07-30,1.082252534120368
1877-07-31,3.0162576547856474
1877-08-01,2.65308189316287
1877-08-02,-1.8072856722503907
1877-08-03,-3.064856795085708
1877-08-04,-5.119644057620949
1877-08-05,-2.5716608670518646
1877-08-06,-1.6209214515192443
1877-08-07,1.4325591441071772
1877-08-08,4.288765062686831
1877-08-09,2.547679639507159
1877-08-10,2.909285407221695
1877-08-11,3.1735641010260416
1877-08-12,1.240496664070104
1877-08-13,1.6100632531050607
1877-08-14,4.78224324436335
1877-08-15,4.2570152396699115
1877-08-16,3.334357072782961
1877-08-17,1.5142458159623047
1877-08-18,0.9966577867633362
1877-08-19,1.5815685550546306
1877-08-20,4.86895295025716
1877-08-21,5.858785068802849
1877-08-22,5.051038281810353
1877-08-23,2.7456852429758243
1877-08-24,-0.15730210332386108
1877-08-25,0.24204748628243777
1877-08-26,3.1437045626813003
1877-08-27,1.7476389930012033
1877-08-28,5.353819969541469
1877-08-29,3.1622160189013293
1877-08-30,2.872795011306078
1877-08-31,2.585524170127936
1877-09-01,-0.2996299184016369
1877-09-02,-2.082701295290642
1877-09-03,-0.06372461869951174
1877-09-04,-2.142735153671106
1877-09-05,-2.3197687616809546
1877-09-06,-1.6948618900106975
1877-09-07,-1.2680515609480025
1877-09-08,-2.339375360816005
1877-09-09,-2.0088714288357643
1877-09-10,-0.7765784458246774
1877-09-11,0.7574643772653911
1877-09-12,1.5932173109672263
1877-09-13,1.9306401190708957
1877-09-14,2.7696920705466823
1877-09-15,4.410331951614493
1877-09-16,-0.24748192204354247
1877-09-17,-3.0037916929311717
1877-09-18,-2.6586399492502224
1877-09-19,-2.612069712280853
1877-09-20,-3.7641244236333904
1877-09-21,-4.614847932375662
1877-09-22,-4.4642844820395275
1877-09-23,-4.01247869751063
1877-09-24,-3.459475571805015
1877-09-25,-6.205320452736794
1877-09-26,-5.350059029480534
1877-09-27,-2.793737319032644
1877-09-28,-0.7364016525755002
1877-09-29,0.4219013382514909
1877-09-30,0.08112473516981211
1877-10-01,-0.45877865283524244
1877-10-02,0.20214372446917572
1877-10-03,-1.0361558273762057
1877-10-04,-0.17372523338980628
1877-10-05,-2.1106126349480423
1877-10-06,-5.646866375519961
1877-10-07,-5.582534986342023
1877-10-08,-3.117667172037285
1877-10-09,-3.952311796183116
1877-10-10,-4.78651786683192
1877-10-11,-3.420334521988967
1877-10-12,-3.2538110150517143
1877-10-13,-0.08699670021501404
1877-10-14,3.080058982153618
1877-10-15,4.247306520164292
1877-10-16,2.1146963450761085
1877-10-17,-2.0178211540144657
1877-10-18,-3.2502956154729103
1877-10-19,-3.282776690417643
1877-10-20,-1.8153140280073927
1877-10-21,1.1520427392709784
1877-10-22,2.319244010309575
1877-10-23,4.986240230077444
1877-10-24,4.052981904304708
1877-10-25,0.6194196141488675
1877-10-26,2.285504030838583
1877-10-27,-0.24881406970905218
1877-10-28,-0.18358379230244015
1877-10-29,0.5811458920754102
1877-10-30,1.2453261607779735
1877-10-31,4.008908353962485
1877-11-01,2.971843989008832
1877-11-02,2.9340847748860455
1877-11-03,1.2955826264619477
1877-11-04,0.6562896787518575
1877-11-05,2.016158301101953
1877-11-06,4.975141111303335
1877-11-07,6.633190989632324
1877-11-08,6.190261092813126
1877-11-09,6.646304867898431
1877-11-10,5.50127606606413
1877-11-11,5.255128756313779
1877-11-12,3.9078173390889717
1877-11-13,5.75929655978147
1877-11-14,5.60952152214314
1877-11-15,5.95844770158963
1877-11-16,4.906030958394028
1877-11-17,3.9522275507663496
1877-11-18,2.196994147815241
1877-11-19,3.040287842387798
1877-11-20,2.1820661637839294
1877-11-21,1.622287090341307
1877-11-22,2.960909061887298
1877-11-23,3.797890992054173
1877-11-24,2.5331922804538296
1877-11-25,2.166772824708622
1877-11-26,1.8985930323344977
1877-11-27,0.9286138324731708
1877-11-28,3.4567966874696134
1877-11-29,1.5831036042915896
1877-11-30,2.5074971457878696
1877-12-01,3.329940441781594
1877-12-02,4.950397199995762
1877-12-03,4.268831716807366
1877-12-04,3.885208887827189
1877-12-05,3.6994942183019557
1877-12-06,4.411653833335908
1877-12-07,4.821654487928631
1877-12-08,2.6294635768263044
1877-12-09,1.9350491441833007
1877-12-10,1.3383798930314148
1877-12-11,-0.3605748054461507
1877-12-12,1.7381550971611435
1877-12-13,3.3345403353665337
1877-12-14,2.3285523384578957
1877-12-15,3.6201632389639187
1877-12-16,2.809345880911762
1877-12-17,2.296073827874059
1877-12-18,1.0803213708024841
1877-12-19,0.162063535646017
1877-12-20,-1.1587239092488104
1877-12-21,-3.5820644459574913
1877-12-22,-6.207980800019307
1877-12-23,0.16350506629671954
1877-12-24,1.9323719604997494
1877-12-25,1.598599466156881
1877-12-26,-1.137832051056979
1877-12-27,1.02305856245893
1877-12-28,0.5812532538158273
1877-12-29,0.13673476898485326
1877-12-30,3.689486657909802
1877-12-31,4.439493279381643
1878-01-01,4.786739805673328
1878-01-02,4.431212226933589
1878-01-03,4.172897355338345
1878-01-04,3.5117828289985416
1878-01-05,4.847857115623251
1878-01-06,3.881109515936927
1878-01-07,5.3115301668498445
1878-01-08,3.1391100443807383
1878-01-09,-0.03615903366919371
1878-01-10,-2.414284405291731
1878-01-11,-1.8952725620972242
1878-01-12,1.220870852609011
1878-01-13,2.9341410454989285
1878-01-14,4.244534074642107
1878-01-15,3.8520468506738483
1878-01-16,3.756677137710604
1878-01-17,3.558423554012529
1878-01-18,2.7572855723929117
1878-01-19,2.653263520374402
1878-01-20,3.4463585800919416
1878-01-21,4.036572787942495
1878-01-22,5.523909033981596
1878-01-23,7.0083710610669865
1878-01-24,3.7899634637495074
1878-01-25,2.468691686911647
1878-01-26,1.844562024154093
1878-01-27,3.0175816159308138
1878-01-28,1.2877584474331834
1878-01-29,1.355101346223797
1878-01-30,2.2196199796206733
1878-01-31,-0.7186751481673856
1878-02-01,0.640227300846598
1878-02-02,0.09633949506806627
1878-02-03,1.7496744297151832
1878-02-04,0.10024592296805823
1878-02-05,4.248068611874125
1878-02-06,4.793157948010873
1878-02-07,3.535530192907208
1878-02-08,3.6752024132248033
1878-02-09,5.612192475700891
1878-02-10,3.646519041853961
1878-02-11,1.2782015624539387
1878-02-12,-0.0927397282414823
1878-02-13,-0.3662838184827013
1878-02-14,2.757591074745563
1878-02-15,4.878907499269497
1878-02-16,7.097688761044769
1878-02-17,7.013958917250501
1878-02-18,7.527742769160571
1878-02-19,7.13906585479449
1878-02-20,2.447954441349921
1878-02-21,5.754435517419144
1878-02-22,7.7585367849917555
1878-02-23,6.8602866512459695
1878-02-24,6.159714220130958
1878-02-25,5.556849283742725
1878-02-26,4.051722313496058
1878-02-27,3.4443644510952005
1878-02-28,6.834807499305887
1878-03-01,9.323083912531496
1878-03-02,9.509226787196113
1878-03-03,6.793269851937346
1878-03-04,6.175247457611794
1878-03-05,5.155194567116169
1878-03-06,3.833146745027004
1878-03-07,2.6091401470621225
1878-03-08,1.583211509366918
1878-03-09,-0.844601862371368
1878-03-10,-0.4742621039781163
1878-03-11,2.7942691959886856
1878-03-12,0.8610309848563209
1878-03-13,-0.8739372657036082
1878-03-14,-2.810595571371471
1878-03-15,-4.448903447027843
1878-03-16,-3.688819918750102
1878-03-17,-2.630303535953904
1878-03-18,0.526687616324125
1878-03-19,1.6821959050060862
1878-03-20,0.7362641364185567
1878-03-21,3.0889355436081694
1878-03-22,-0.05974622646928296
1878-03-23,-1.109737125882381
1878-03-24,-2.4609927187764313
1878-03-25,-1.913468194540756
1878-03-26,-2.7671183810870694
1878-03-27,-1.5218977582349225
1878-03-28,-2.077760471200321
1878-03-29,2.165339655816509
1878-03-30,3.7074491059482373
1878-03-31,-0.8513853441135106
1878-04-01,-0.21111663797912783
1878-04-02,-0.8716974535048267
1878-04-03,-0.43308021681521947
1878-04-04,1.9047828835995233
1878-04-05,0.641939882716084
1878-04-06,0.578439024744192
1878-04-07,-1.8856712511691676
1878-04-08,-2.850342325293317
1878-04-09,-1.3155254117209703
1878-04-10,2.6188284271754583
1878-04-11,2.252768266242567
1878-04-12,3.886343303004052
1878-04-13,5.919602843082391
1878-04-14,6.852596285588545
1878-04-15,6.98537310848393
1878-04-16,7.517982853919026
1878-04-17,4.850475113552971
1878-04-18,4.682899513858477
1878-04-19,3.8153057014164453
1878-04-20,1.8477433282045972
1878-04-21,3.680262036884553
1878-04-22,2.812911446091597
1878-04-23,1.4457411357316357
1878-04-24,2.7788006322895917
1878-04-25,1.0121393941536319
1878-04-26,0.14580679695960086
1878-04-27,0.2798521189599299
1878-04-28,2.514324526421431
1878-04-29,3.4492730590562886
1878-04-30,4.484746615490515
1878-05-01,4.2207939387742375
1878-05-02,4.557463601938096
1878-05-03,5.494803993599982
1878-05-04,4.932863303626457
1878-05-05,1.771689508853056
1878-05-06,2.411330358867721
1878-05-07,1.1518333618615593
1878-05-08,-4.606754229448856
1878-05-09,-5.964385431823491
1878-05-10,-3.2210135454209876
1878-05-11,-1.3765921676368489
1878-05-12,-0.031075206853513393
1878-05-13,2.415583103901689
1878-05-14,5.463428193394792
1878-05-15,5.512505138723684
1878-05-16,4.562858651960788
1878-05-17,5.4145330669038945
1878-05-18,8.267572325939117
1878-05-19,4.522019967019801
1878-05-20,1.1779191107653162
1878-05-21,-2.164687552316556
1878-05-22,-4.005757774479701
1878-05-23,-2.6452497632586276
1878-05-24,1.6168778061475706
1878-05-25,0.9806657786297297
1878-05-26,-1.053845492934565
1878-05-27,0.7133838403615709
1878-05-28,2.582393111646244
1878-05-29,0.3532211266135121
1878-05-30,-0.5740938479755631
