DATE,TEMP,timestep,day_of_year_sin,day_of_year_cos,trend_seasonal_day,remainder,lag1,lag2,lag3,lag4,lag5,pred_full_model
2021-01-12,1.6,52972,0.2051044998686192,0.9787400799669153,0.5863719788404023,1.0136280211595978,-0.0025153935466365462,0.17847276325885564,0.9565981348813932,0.431867212931325,0.6042873354004314,0.6228969993810267
2021-01-13,1.8,52973,0.22192151300416552,0.9750645322571948,0.5731017859504846,1.2268982140495155,1.0136280211595978,-0.0025153935466365462,0.17847276325885564,0.9565981348813932,0.431867212931325,1.5282184810661468
2021-01-14,1.2,52974,0.2386727660059501,0.9711000518829505,0.5627087568073055,0.6372912431926945,1.2268982140495155,1.0136280211595978,-0.0025153935466365462,0.17847276325885564,0.9565981348813932,1.5050507575827101
2021-01-15,-0.4,52975,0.255353295116187,0.9668478136052776,0.5551959807755651,-0.9551959807755651,0.6372912431926945,1.2268982140495155,1.0136280211595978,-0.0025153935466365462,0.17847276325885564,0.9603157815232963
2021-01-16,-1.5,52976,0.2719581575341055,0.9623090774541486,0.5505656937388093,-2.0505656937388093,-0.9551959807755651,0.6372912431926945,1.2268982140495155,1.0136280211595978,-0.0025153935466365462,-0.3800633377202107
2021-01-17,-1.7,52977,0.288482432880609,0.9574851883550393,0.5488192774368841,-2.2488192774368843,-2.0505656937388093,-0.9551959807755651,0.6372912431926945,1.2268982140495155,1.0136280211595978,-1.080354774060794
2021-01-18,-1.3,52978,0.30492122465628907,0.9523775757303974,0.5499572590565016,-1.8499572590565017,-2.2488192774368843,-2.0505656937388093,-0.9551959807755651,0.6372912431926945,1.2268982140495155,-1.1361552718923171
2021-01-19,2.6,52979,0.3212696616923644,0.9469877530760753,0.553979311075012,2.046020688924988,-1.8499572590565017,-2.2488192774368843,-2.0505656937388093,-0.9551959807755651,0.6372912431926945,-0.808026693868408
2021-01-20,6.1,52980,0.3375228995941133,0.9413173175128471,0.5608842513574723,5.539115748642527,2.046020688924988,-1.8499572590565017,-2.2488192774368843,-2.0505656937388093,-0.9551959807755651,2.6584667760513616
2021-01-21,8.8,52981,0.3536761221763716,0.9353679493131483,0.5706700435069196,8.229329956493082,5.539115748642527,2.046020688924988,-1.8499572590565017,-2.2488192774368843,-2.0505656937388093,5.088001660718082
2021-01-22,7.4,52982,0.3697245428906731,0.9291414114031743,0.5833337974678177,6.816666202532183,8.229329956493082,5.539115748642527,2.046020688924988,-1.8499572590565017,-2.2488192774368843,7.111086541903915
2021-01-23,2.1,52983,0.38566340624360707,0.9226395488404876,0.5988717703824271,1.501128229617573,6.816666202532183,8.229329956493082,5.539115748642527,2.046020688924988,-1.8499572590565017,5.509087868890247
2021-01-24,1.2,52984,0.401487989205973,0.9158642882672872,0.617279367699906,0.582720632300094,1.501128229617573,6.816666202532183,8.229329956493082,5.539115748642527,2.046020688924988,1.1804349542418713
2021-01-25,1.4,52985,0.4171936026123168,0.9088176373395029,0.6385511445377672,0.7614488554622327,0.582720632300094,1.501128229617573,6.816666202532183,8.229329956493082,5.539115748642527,1.4300329220053776
2021-01-26,1.2,52986,0.4327755925504312,0.901501684131884,0.6626808072953212,0.5373191927046788,0.7614488554622327,0.582720632300094,1.501128229617573,6.816666202532183,8.229329956493082,1.5182719840556738
2021-01-27,1.9,52987,0.4482293417404106,0.893918596519257,0.6896612155185995,1.2103387844814004,0.5373191927046788,0.7614488554622327,0.582720632300094,1.501128229617573,6.816666202532183,1.212330882650817
2021-01-28,1.6,52988,0.4635502709028509,0.886070621534138,0.7194843840162299,0.8805156159837702,1.2103387844814004,0.5373191927046788,0.7614488554622327,0.582720632300094,1.501128229617573,1.8058865879209591
2021-01-29,-1.1,52989,0.47873384011578846,0.8779600847008882,0.7521414852256161,-1.8521414852256162,0.8805156159837702,1.2103387844814004,0.5373191927046788,0.7614488554622327,0.582720632300094,1.3621782663632933
2021-01-30,-1.1,52990,0.4937755501599772,0.869589389346611,0.7876228518287407,-1.8876228518287408,-1.8521414852256162,0.8805156159837702,1.2103387844814004,0.5373191927046788,0.7614488554622327,-1.0038089568448036
2021-01-31,-4.5,52991,0.5086709438521044,0.8609610158889944,0.8259179796167988,-5.325917979616799,-1.8876228518287408,-1.8521414852256162,0.8805156159837702,1.2103387844814004,0.5373191927046788,-0.4633017224837275
2021-02-01,-3.3,52992,0.5234156073655503,0.8520775211013093,0.8670155306028162,-4.167015530602816,-5.325917979616799,-1.8876228518287408,-1.8521414852256162,0.8805156159837702,1.2103387844814004,-3.745760863329979
2021-02-02,1.0,52993,0.5380051715382996,0.8429415373547828,0.910903336381347,0.08909666361865298,-4.167015530602816,-5.325917979616799,-1.8876228518287408,-1.8521414852256162,0.8805156159837702,-1.9373622356219862
2021-02-03,5.0,52994,0.5524353131676196,0.8335557718385699,0.9575684017342292,4.042431598265771,0.08909666361865298,-4.167015530602816,-5.325917979616799,-1.8876228518287408,-1.8521414852256162,1.5084792812992696
2021-02-04,1.0,52995,0.5667017562911176,0.8239230057575542,1.006996908481356,-0.0069969084813559235,4.042431598265771,0.08909666361865298,-4.167015530602816,-5.325917979616799,-1.8876228518287408,4.400210147521375
2021-02-05,-0.1,52996,0.5808002734538009,0.8140460935082178,1.0591742195752882,-1.1591742195752883,-0.0069969084813559235,4.042431598265771,0.08909666361865298,-4.167015530602816,-5.325917979616799,0.11452057749673372
2021-02-06,-2.0,52997,0.5947266869607634,0.8039279618328212,1.1140848834385402,-3.11408488343854,-1.1591742195752883,-0.0069969084813559235,4.042431598265771,0.08909666361865298,-4.167015530602816,0.22244203895991355
2021-02-07,-6.1,52998,0.6084768701151261,0.7935716089521474,1.1717126385422052,-7.271712638542205,-3.11408488343854,-1.1591742195752883,-0.0069969084813559235,4.042431598265771,0.08909666361865298,-1.4573107778825385
2021-02-08,-9.0,52999,0.6220467484408675,0.7829801036770629,1.23204041822461,-10.23204041822461,-7.271712638542205,-3.11408488343854,-1.1591742195752883,-0.0069969084813559235,4.042431598265771,-4.815051990762532
2021-02-09,-8.3,53000,0.6354323008901774,0.7721565844991642,1.2950503557485211,-9.595050355748523,-10.23204041822461,-7.271712638542205,-3.11408488343854,-1.1591742195752883,-0.0069969084813559235,-6.839068979137959
2021-02-10,-7.2,53001,0.6486295610349814,0.7611042586607747,1.3607237895954523,-8.560723789595453,-9.595050355748523,-10.23204041822461,-7.271712638542205,-3.11408488343854,-1.1591742195752883,-5.874529668824428
2021-02-11,-4.5,53002,0.6616346182422783,0.7498264012045686,1.4290412689954746,-5.929041268995475,-8.560723789595453,-9.595050355748523,-10.23204041822461,-7.271712638542205,-3.11408488343854,-5.219125560221606
2021-02-12,-5.1,53003,0.6744436188329455,0.7383263540031065,1.4999825596908956,-6.599982559690895,-5.929041268995475,-8.560723789595453,-9.595050355748523,-10.23204041822461,-7.271712638542205,-2.9839481715640392
2021-02-13,-6.1,53004,0.6870527672236669,0.7266075247685656,1.5735266499321146,-7.673526649932114,-6.599982559690895,-5.929041268995475,-8.560723789595453,-9.595050355748523,-10.23204041822461,-4.064948718707438
2021-02-14,-5.2,53005,0.699458327051647,0.714673386042961,1.6496517567038502,-6.84965175670385,-7.673526649932114,-6.599982559690895,-5.929041268995475,-8.560723789595453,-9.595050355748523,-4.6544989510258805
2021-02-15,-5.0,53006,0.7116566222817746,0.7025274741691571,1.7283353321799177,-6.728335332179918,-6.84965175670385,-7.673526649932114,-6.599982559690895,-5.929041268995475,-8.560723789595453,-3.6183077089943207
2021-02-16,1.6,53007,0.7236440382959124,0.6901733882429719,1.8095540704046442,-0.20955407040464413,-6.728335332179918,-6.84965175670385,-7.673526649932114,-6.599982559690895,-5.929041268995475,-3.6081705591773847
2021-02-17,5.2,53008,0.7354170229639855,0.677614789046689,1.8932839141989124,3.306716085801088,-0.20955407040464413,-6.728335332179918,-6.84965175670385,-7.673526649932114,-6.599982559690895,2.494427149099306
2021-02-18,7.2,53009,0.7469720876965552,0.6648553979642865,1.9795000622888423,5.220499937711158,3.306716085801088,-0.20955407040464413,-6.728335332179918,-6.84965175670385,-7.673526649932114,4.465277908104313
2021-02-19,6.5,53010,0.7583058084785624,0.6518989958787126,2.0681769766549234,4.431823023345077,5.220499937711158,3.306716085801088,-0.20955407040464413,-6.728335332179918,-6.84965175670385,6.037586001309723
2021-02-20,6.4,53011,0.7694148268839378,0.6387494220515272,2.1592883900994924,4.240711609900508,4.431823023345077,5.220499937711158,3.306716085801088,-0.20955407040464413,-6.728335332179918,5.240713225966063
2021-02-21,8.9,53012,0.7802958510707755,0.6254105729852464,2.252807314030269,6.647192685969731,4.240711609900508,4.431823023345077,5.220499937711158,3.306716085801088,-0.20955407040464413,5.584545315462422
2021-02-22,6.6,53013,0.7909456567567772,0.6118864012687244,2.348706046457658,4.2512939535423415,6.647192685969731,4.240711609900508,4.431823023345077,5.220499937711158,3.306716085801088,7.959987116652084
2021-02-23,10.8,53014,0.8013610881746764,0.5981809144059165,2.4469561802034434,8.353043819796557,4.2512939535423415,6.647192685969731,4.240711609900508,4.431823023345077,5.220499937711158,5.385754013383824
2021-02-24,13.3,53015,0.811539059007361,0.5842981736283684,2.547528611318455,10.752471388681546,8.353043819796557,4.2512939535423415,6.647192685969731,4.240711609900508,4.431823023345077,9.89665005597887
2021-02-25,12.4,53016,0.8214765533024142,0.5702422926917872,2.650393547706689,9.74960645229331,10.752471388681546,8.353043819796557,4.2512939535423415,6.647192685969731,4.240711609900508,11.206388470296902
2021-02-26,7.8,53017,0.8311706263658079,0.5560174366570446,2.7555205179533555,5.044479482046644,9.74960645229331,10.752471388681546,8.353043819796557,4.2512939535423415,6.647192685969731,10.214469049222132
2021-02-27,5.0,53018,0.8406184056344781,0.5416278206559814,2.8628783803542124,2.1371216196457876,5.044479482046644,9.74960645229331,10.752471388681546,8.353043819796557,4.2512939535423415,6.298915353555346
2021-02-28,2.7,53019,0.8498170915275278,0.5270777086423722,2.972435332143526,-0.2724353321435258,2.1371216196457876,5.044479482046644,9.74960645229331,10.752471388681546,8.353043819796557,4.719259929434981
2021-03-01,4.9,53020,0.8587639582758029,0.5123714121284237,3.0841589189179164,1.815841081082084,-0.2724353321435258,2.1371216196457876,5.044479482046644,9.74960645229331,10.752471388681546,2.953179304454613
2021-03-02,4.2,53021,0.8674563547295968,0.4975132889071807,3.1980160442532997,1.0019839557467005,1.815841081082084,-0.2724353321435258,2.1371216196457876,5.044479482046644,9.74960645229331,5.2745646073205785
2021-03-03,7.0,53022,0.8758917051442429,0.48250774176121847,3.3139729795120676,3.6860270204879324,1.0019839557467005,1.815841081082084,-0.2724353321435258,2.1371216196457876,5.044479482046644,3.9540758808542753
2021-03-04,3.8,53023,0.8840675099433636,0.4673592171580022,3.431995373837619,0.3680046261623806,3.6860270204879324,1.0019839557467005,1.815841081082084,-0.2724353321435258,2.1371216196457876,6.785656808255322
2021-03-05,1.7,53024,0.8919813464595485,0.45207220393230435,3.5520482643332443,-1.8520482643332443,0.3680046261623806,3.6860270204879324,1.0019839557467005,1.815841081082084,-0.2724353321435258,3.1932914661762224
2021-03-06,1.9,53025,0.8996308696522433,0.43665123195606403,3.67409608642241,-1.7740960864224102,-1.8520482643332443,0.3680046261623806,3.6860270204879324,1.0019839557467005,1.815841081082084,2.172036463322944
2021-03-07,3.1,53026,0.9070138128026359,0.4211008707960896,3.798102684387291,-0.6981026843872908,-1.7740960864224102,-1.8520482643332443,0.3680046261623806,3.6860270204879324,1.0019839557467005,2.5895898604902907
2021-03-08,1.9,53027,0.9141279881853337,0.40542572835999735,3.924031322082495,-2.0240313220824953,-0.6981026843872908,-1.7740960864224102,-1.8520482643332443,0.3680046261623806,3.6860270204879324,3.6034988325943136
2021-03-09,1.6,53028,0.9209712877166346,0.38963044953078796,4.051844693820781,-2.451844693820781,-2.0240313220824953,-0.6981026843872908,-1.7740960864224102,-1.8520482643332443,0.3680046261623806,2.2231661575386115
2021-03-10,2.4,53029,0.9275416835791966,0.37371971479046906,4.1815049354275295,-1.7815049354275296,-2.451844693820781,-2.0240313220824953,-0.6981026843872908,-1.7740960864224102,-1.8520482643332443,2.253748347806207
2021-03-11,6.3,53030,0.9338372288229252,0.35769823883312546,4.312973635460728,1.9870263645392718,-1.7815049354275296,-2.451844693820781,-2.0240313220824953,-0.6981026843872908,-1.7740960864224102,3.0055545206511063
2021-03-12,7.5,53031,0.9398560579418954,0.3415707691678556,4.446211846593092,3.0537881534069076,1.9870263645392718,-1.7815049354275296,-2.451844693820781,-2.0240313220824953,-0.6981026843872908,6.467469080674979
2021-03-13,5.9,53032,0.9455963874271426,0.3253420847119801,4.581180097153021,1.318819902846979,3.0537881534069076,1.9870263645392718,-1.7815049354275296,-2.451844693820781,-2.0240313220824953,6.826314671740046
2021-03-14,5.0,53033,0.9510565162951535,0.30901699437494745,4.717838402820885,0.2821615971791154,1.318819902846979,3.0537881534069076,1.9870263645392718,-1.7815049354275296,-2.451844693820781,5.382556674633378
2021-03-15,4.8,53034,0.9562348265919056,0.29260033563334836,4.856146278477256,-0.056146278477256395,0.2821615971791154,1.318819902846979,3.0537881534069076,1.9870263645392718,-1.7815049354275296,5.006048938717311
2021-03-16,4.3,53035,0.9611297838723007,0.27609697309746883,4.996062750199516,-0.6960627501995162,-0.056146278477256395,0.2821615971791154,1.318819902846979,3.0537881534069076,1.9870263645392718,5.014734225128201
2021-03-17,2.0,53036,0.9657399376548549,0.2595117970697999,5.137546367403318,-3.137546367403318,-0.6960627501995162,-0.056146278477256395,0.2821615971791154,1.318819902846979,3.0537881534069076,4.591643640027428
2021-03-18,2.9,53037,0.9700639218515071,0.2428497220959356,5.280555215125288,-2.380555215125288,-3.137546367403318,-0.6960627501995162,-0.056146278477256395,0.2821615971791154,1.318819902846979,2.558104328631079
2021-03-19,0.7,53038,0.9741004551724205,0.22611568550828828,5.425046926443327,-4.725046926443327,-2.380555215125288,-3.137546367403318,-0.6960627501995162,-0.056146278477256395,0.2821615971791154,3.837356833825499
2021-03-20,1.3,53039,0.9778483415056568,0.20931464596304847,5.570978695030856,-4.270978695030856,-4.725046926443327,-2.380555215125288,-3.137546367403318,-0.6960627501995162,-0.056146278477256395,1.5017856175256226
2021-03-21,5.3,53040,0.9813064702716093,0.19245158197082995,5.7183072878412435,-0.4183072878412437,-4.270978695030856,-4.725046926443327,-2.380555215125288,-3.137546367403318,-0.6960627501995162,2.584800170681963
2021-03-22,5.4,53041,0.9844738167520922,0.1755314904214282,5.866989057918696,-0.4669890579186955,-0.4183072878412437,-4.270978695030856,-4.725046926443327,-2.380555215125288,-3.137546367403318,5.983393439200014
2021-03-23,6.0,53042,0.9873494423939864,0.15855938510313475,6.016979957331794,-0.01697995733179436,-0.4669890579186955,-0.4183072878412437,-4.270978695030856,-4.725046926443327,-2.380555215125288,5.343270195499013
2021-03-24,8.2,53043,0.989932495087353,0.141540295217043,6.168235550225845,2.0317644497741547,-0.01697995733179436,-0.4669890579186955,-0.4183072878412437,-4.270978695030856,-4.725046926443327,6.120177651190831
2021-03-25,9.3,53044,0.9922222094179323,0.12447926388678915,6.320711025990169,2.9792889740098314,2.0317644497741547,-0.01697995733179436,-0.4669890579186955,-0.4183072878412437,-4.270978695030856,8.073492404900875
2021-03-26,10.8,53045,0.994217906893952,0.10738134666416307,6.474361212536483,4.325638787463518,2.9792889740098314,2.0317644497741547,-0.01697995733179436,-0.4669890579186955,-0.4183072878412437,8.79103654473139
2021-03-27,6.9,53046,0.995918996147179,0.09025161003104115,6.629140589684336,0.27085941031566474,4.325638787463518,2.9792889740098314,2.0317644497741547,-0.01697995733179436,-0.4669890579186955,10.123921175685926
2021-03-28,7.7,53047,0.9973249731081555,0.07309512989807777,6.785003302649734,0.9149966973502659,0.27085941031566474,4.325638787463518,2.9792889740098314,2.0317644497741547,-0.01697995733179436,6.339785052629123
2021-03-29,14.4,53048,0.9984354211555643,0.055916990100603484,6.941903175632905,7.458096824367096,0.9149966973502659,0.27085941031566474,4.325638787463518,2.9792889740098314,2.0317644497741547,8.054542490193963
2021-03-30,14.9,53049,0.9992500112396835,0.03872228089217446,7.099793725501176,7.800206274498825,7.458096824367096,0.9149966973502659,0.27085941031566474,4.325638787463518,2.9792889740098314,13.862368468316742
2021-03-31,15.4,53050,0.9997685019798909,0.021516097436222258,7.258628175562924,8.141371824437076,7.800206274498825,7.458096824367096,0.9149966973502659,0.27085941031566474,4.325638787463518,13.063613302213026
2021-04-01,11.7,53051,0.9999907397361901,0.004303538296244289,7.418359469428542,4.281640530571457,8.141371824437076,7.800206274498825,7.458096824367096,0.9149966973502659,0.27085941031566474,13.807398376957735
2021-04-02,6.1,53052,0.9999166586547379,-0.01291029607500882,7.578940284954241,-1.4789402849542412,4.281640530571457,8.141371824437076,7.800206274498825,7.458096824367096,0.9149966973502659,10.37835633941678
2021-04-03,5.5,53053,0.9995462806873573,-0.030120304846908114,7.740323048264632,-2.2403230482646324,-1.4789402849542412,4.281640530571457,8.141371824437076,7.800206274498825,7.458096824367096,6.189079170522541
2021-04-04,5.6,53054,0.9988797155850336,-0.04732138832243185,7.90245994784989,-2.30245994784989,-2.2403230482646324,-1.4789402849542412,4.281640530571457,8.141371824437076,7.800206274498825,6.588517631164562
2021-04-05,3.6,53055,0.9979171608653922,-0.06450844944931623,8.06530294873333,-4.46530294873333,-2.30245994784989,-2.2403230482646324,-1.4789402849542412,4.281640530571457,8.141371824437076,6.482164995841064
2021-04-06,2.0,53056,0.9966589017541702,-0.08167639533042242,8.228803806705221,-6.228803806705221,-4.46530294873333,-2.30245994784989,-2.2403230482646324,-1.4789402849542412,4.281640530571457,4.534337479711298
2021-04-07,3.1,53057,0.9951053111006976,-0.09882013873287143,8.392914082618582,-5.292914082618582,-6.228803806705221,-4.46530294873333,-2.30245994784989,-2.2403230482646324,-1.4789402849542412,3.390886724408529
2021-04-08,4.5,53058,0.9932568492674143,-0.11593459959550043,8.55758515674273,-4.05758515674273,-5.292914082618582,-6.228803806705221,-4.46530294873333,-2.30245994784989,-2.2403230482646324,4.622316656139418
2021-04-09,8.2,53059,0.9911140639934547,-0.1330147065341959,8.722768243170384,-0.5227682431703844,-4.05758515674273,-5.292914082618582,-6.228803806705221,-4.46530294873333,-2.30245994784989,5.616848842982763
2021-04-10,7.5,53060,0.9886775902323404,-0.1500553983446526,8.888414404273956,-1.3884144042739557,-0.5227682431703844,-4.05758515674273,-5.292914082618582,-6.228803806705221,-4.46530294873333,8.799468389114967
2021-04-11,11.3,53061,0.9859481499638304,-0.16705162550211924,9.054474565206846,2.245525434793155,-1.3884144042739557,-0.5227682431703844,-4.05758515674273,-5.292914082618582,-6.228803806705221,7.484890210400174
2021-04-12,5.1,53062,0.9829265519799822,-0.18399835165768005,9.220899528445361,-4.120899528445362,2.245525434793155,-1.3884144042739557,-0.5227682431703844,-4.05758515674273,-5.292914082618582,11.426927568893168
2021-04-13,4.9,53063,0.9796136916454901,-0.20089055513063506,9.387639988367022,-4.487639988367022,-4.120899528445362,2.245525434793155,-1.3884144042739557,-0.5227682431703844,-4.05758515674273,4.952954664163165
2021-04-14,4.6,53064,0.9760105506323683,-0.21772323039653177,9.554646545860868,-4.954646545860868,-4.487639988367022,-4.120899528445362,2.245525434793155,-1.3884144042739557,-0.5227682431703844,6.402856841902025
2021-04-15,4.0,53065,0.9721181966290613,-0.23449138957040985,9.721869722965483,-5.721869722965483,-4.954646545860868,-4.487639988367022,-4.120899528445362,2.245525434793155,-1.3884144042739557,5.780846201899418
2021-04-16,6.8,53066,0.9679377830240642,-0.25119006388481935,9.889259977530386,-3.0892599775303866,-5.721869722965483,-4.954646545860868,-4.487639988367022,-4.120899528445362,2.245525434793155,5.391996393415862
2021-04-17,8.6,53067,0.9634705485641488,-0.2678143051621742,10.056767717896442,-1.456767717896442,-3.0892599775303866,-5.721869722965483,-4.954646545860868,-4.487639988367022,-4.120899528445362,7.974997010905663
2021-04-18,7.6,53068,0.9587178169872964,-0.2843591872810034,10.224343317590936,-2.6243433175909363,-1.456767717896442,-3.0892599775303866,-5.721869722965483,-4.954646545860868,-4.487639988367022,9.047585243311648
2021-04-19,9.7,53069,0.9536809966304457,-0.30081980763566735,10.39193713003297,-0.6919371300329704,-2.6243433175909363,-1.456767717896442,-3.0892599775303866,-5.721869722965483,-4.954646545860868,7.966317434555632
2021-04-20,11.5,53070,0.9483615800121715,-0.3171912885891061,10.559499503244815,0.9405004967551847,-0.6919371300329704,-2.6243433175909363,-1.456767717896442,-3.0892599775303866,-5.721869722965483,10.2434680439753
2021-04-21,11.0,53071,0.9427611433904207,-0.3334687789181868,10.72698079456486,0.2730192054351406,0.9405004967551847,-0.6919371300329704,-2.6243433175909363,-1.456767717896442,-3.0892599775303866,11.497717970219567
2021-04-22,7.6,53072,0.9368813462954315,-0.3496474552512284,10.894331385357816,-3.2943313853578164,0.2730192054351406,0.9405004967551847,-0.6919371300329704,-2.6243433175909363,-1.456767717896442,10.876183816984883
2021-04-23,8.6,53073,0.9307239310379795,-0.36572252349726897,11.061501695717778,-2.4615016957177787,-3.2943313853578164,0.2730192054351406,0.9405004967551847,-0.6919371300329704,-2.6243433175909363,7.9759929745964335
2021-04-24,7.4,53074,0.9242907221930934,-0.3816892202666588,11.228442199159822,-3.828442199159822,-2.4615016957177787,-3.2943313853578164,0.2730192054351406,0.9405004967551847,-0.6919371300329704,9.640478438462482
2021-04-25,6.3,53075,0.9175836260593937,-0.39754281428255595,11.39510343729578,-5.095103437295781,-3.828442199159822,-2.4615016957177787,-3.2943313853578164,0.2730192054351406,0.9405004967551847,8.179224846607807
2021-04-26,5.0,53076,0.9106046300942163,-0.4132786077829042,11.561436034489812,-6.561436034489812,-5.095103437295781,-3.828442199159822,-2.4615016957177787,-3.2943313853578164,0.2730192054351406,7.499985496917537
2021-04-27,7.2,53077,0.9033558023246845,-0.4288919379124835,11.727390712489484,-4.527390712489484,-6.561436034489812,-5.095103437295781,-3.828442199159822,-2.4615016957177787,-3.2943313853578164,6.40973375076902
2021-04-28,10.9,53078,0.8958392907349089,-0.4443781781046132,11.892918305027981,-0.9929183050279811,-4.527390712489484,-6.561436034489812,-5.095103437295781,-3.828442199159822,-2.4615016957177787,8.685251284001314
2021-04-29,11.3,53079,0.8880573226294932,-0.45973273945210397,12.057969772393125,-0.7579697723931247,-0.9929183050279811,-4.527390712489484,-6.561436034489812,-5.095103437295781,-3.828442199159822,11.563129584232442
2021-04-30,8.3,53080,0.8800122039735357,-0.47495107206704995,12.222496215958898,-3.9224962159588976,-0.7579697723931247,-0.9929183050279811,-4.527390712489484,-6.561436034489812,-5.095103437295781,11.323813262206874
2021-05-01,9.2,53081,0.8717063187093219,-0.4900286664290592,12.386448892675176,-3.186448892675177,-3.9224962159588976,-0.7579697723931247,-0.9929183050279811,-4.527390712489484,-6.561436034489812,8.723811181554026
2021-05-02,8.1,53082,0.8631421280499114,-0.5049610547215203,12.549779229511318,-4.449779229511318,-3.186448892675177,-3.9224962159588976,-0.7579697723931247,-0.9929183050279811,-4.527390712489484,10.273718520689805
2021-05-03,7.4,53083,0.8543221697498271,-0.5197438121555154,12.712438837849431,-5.312438837849431,-4.449779229511318,-3.186448892675177,-3.9224962159588976,-0.7579697723931247,-0.9929183050279811,8.990764039744263
2021-05-04,10.1,53084,0.8452490573530633,-0.5343725582809786,12.874379527822958,-2.7743795278229584,-5.312438837849431,-4.449779229511318,-3.186448892675177,-3.9224962159588976,-0.7579697723931247,8.67096232880486
2021-05-05,8.8,53085,0.8359254794186372,-0.5488429582847189,13.035553322596357,-4.235553322596356,-2.7743795278229584,-5.312438837849431,-4.449779229511318,-3.186448892675177,-3.9224962159588976,11.196712033704388
2021-05-06,7.9,53086,0.8263541987239096,-0.5631507242749185,13.195912472581693,-5.295912472581692,-4.235553322596356,-2.7743795278229584,-5.312438837849431,-4.449779229511318,-3.186448892675177,9.44947768414725
2021-05-07,5.7,53087,0.8165380514459162,-0.5772916165517272,13.355409469587855,-7.6554094695878545,-5.295912472581692,-4.235553322596356,-2.7743795278229584,-5.312438837849431,-4.449779229511318,9.071071678812707
2021-05-08,10.0,53088,0.8064799463209449,-0.591261444863578,13.51399706089827,-3.5139970608982694,-7.6554094695878545,-5.295912472581692,-4.235553322596356,-2.7743795278229584,-5.312438837849431,7.160087580544261
2021-05-09,18.9,53089,0.7961828637826158,-0.6050560696488487,13.671628263272904,5.2283717367270945,-3.5139970608982694,-7.6554094695878545,-5.295912472581692,-4.235553322596356,-2.7743795278229584,11.602242829864677
2021-05-10,21.7,53090,0.7856498550787147,-0.618671403262503,13.828256376870401,7.871743623129598,5.2283717367270945,-3.5139970608982694,-7.6554094695878545,-5.295912472581692,-4.235553322596356,18.77539050866782
2021-05-11,21.1,53091,0.7748840413670407,-0.6321034111873486,13.983834999086262,7.116165000913739,7.871743623129598,5.2283717367270945,-3.5139970608982694,-7.6554094695878545,-5.295912472581692,19.817821139309334
2021-05-12,13.8,53092,0.7638886127905428,-0.6453481132295501,14.138318038302927,-0.3383180383029263,7.116165000913739,7.871743623129598,5.2283717367270945,-3.5139970608982694,-7.6554094695878545,19.253079375816203
2021-05-13,11.4,53093,0.7526668275320085,-0.6584015846980487,14.291659727547724,-2.891659727547724,-0.3383180383029263,7.116165000913739,7.871743623129598,5.2283717367270945,-3.5139970608982694,12.956007422640706
